ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long|recent_visited_states|payment_type
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|7f338d65e79b1f616564abe5886e4a57|2021-01-19|23:59:26|1611100766|personal_care|20.91|1|Clark Group|38.714035|-92.075832|['NV']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|0a32e493da990dcf69f1fe2e90a31ad4|2021-01-18|22:34:47|1611009287|health_fitness|18.51|1|Garcia Group|39.426504|-92.968997|['TN']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|4037cae05c7a713e6926878ab2ab1ba6|2021-01-18|01:04:39|1610931879|grocery_pos|340.85|1|Young-Mcdonald|38.981031|-92.395903|['VT']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|ebd60a3260b5b87c12042ee67ef4f469|2021-01-18|00:38:29|1610930309|grocery_net|5.82|1|Mcguire PLC|39.718430|-92.414721|['IL', 'KS']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|36ce9f7e4594c4a5b46a819716994ab0|2021-01-18|00:56:53|1610931413|grocery_net|7.57|1|Burke Group|39.372652|-92.709941|['WA', 'NH']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|7d492275a33476d26e888d9dde38200a|2021-01-18|00:49:45|1610930985|misc_net|991.50|1|Arnold, Frederick and Moore|39.624370|-92.196394|['NJ']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|d7bf49d34e0cdb27aa3e5bd87f999fef|2021-01-21|03:46:27|1611200787|grocery_pos|130.11|0|Mills, Flores and Green|38.134477|-93.030731|['AZ']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|5efd8c2b4bd752f63ac77959f855efad|2021-01-03|23:12:15|1609715535|shopping_pos|81.07|0|Manning, Greer and Ford|38.086072|-92.294995|['OK', 'NJ', 'FL', 'NC']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|db89459bdc84ca5cfde946ecd961dd6d|2021-01-27|19:59:03|1611777543|health_fitness|67.04|0|Garcia Group|38.010651|-92.200032|['NH']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|f18d03afb191b1b8486ab4042fc8c922|2021-01-16|03:37:38|1610768258|misc_net|1.07|0|Mckee-Johnson|38.018694|-92.923669|['MD', 'ND', 'TN']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|17fe1ffaf72914074d4e965b85580163|2021-01-01|16:44:58|1609519498|misc_pos|4.33|0|Miles, Martinez and Davidson|38.838365|-92.584393|['CT', 'ND']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|50c9c157cb5975737883ed5ac1b5fecc|2021-01-05|14:55:35|1609858535|kids_pets|41.34|0|Garza-Adams|39.421382|-92.830739|['CT', 'DE']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|8476dcb8ee50a1d5909b9c83b489fdd3|2021-01-05|02:32:15|1609813935|grocery_net|42.73|0|Moore Group|39.802553|-92.745632|['AL', 'OR', 'KY', 'NJ']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|12f73840d57e414e84a6b698d740d2c1|2021-01-05|19:06:14|1609873574|personal_care|14.67|0|Ray, Murray and Young|39.695209|-92.308064|['AR', 'NJ', 'KS', 'UT']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|82d494e13274231ca5f4664214a025d5|2021-01-28|13:06:38|1611839198|misc_pos|14.97|0|Stephens-Turner|38.902296|-92.034847|['VA', 'FL', 'NE', 'ND']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|076726523af0247c0e4a65cf175e53ed|2021-01-29|15:48:10|1611935290|home|111.72|0|Woodward-Martinez|39.502789|-93.401090|['OR', 'OK']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|c2734b211621f976c88edf5fdb20f160|2021-01-15|22:28:01|1610749681|personal_care|1.40|0|Arnold-Miller|37.982492|-92.367171|['TX', 'MO']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|95f1b60bfa0580f992ad47b566ce2fc5|2021-01-16|19:39:36|1610825976|misc_pos|3.55|0|Morris, Robles and Love|39.865159|-91.966499|['NJ']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|3fc1c7690688564f929b0fb8f593fbeb|2021-01-27|11:54:40|1611748480|grocery_pos|94.23|0|Lynch Ltd|39.498652|-91.932512|['IA', 'WY']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|fccfff2d767ddb94387fde570b6dc919|2021-01-31|23:04:18|1612134258|entertainment|123.93|0|Cobb-Hayden|38.723621|-93.344057|['ME', 'WV', 'MS']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|0a1ba693fa6246f847520221633ba100|2021-01-02|23:04:41|1609628681|shopping_pos|4.36|0|Farmer Ltd|38.543442|-92.262920|['NJ', 'PA']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|126ab8004a995ace626762dd4b4ddc0e|2021-01-11|23:46:53|1610408813|personal_care|8.57|0|Drake, Grimes and Thomas|39.668696|-93.445393|['WA', 'SC', 'IN', 'ND']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|e12c064e540dfaf7b95dc6b1ac11d4ac|2021-01-08|01:45:04|1610070304|gas_transport|39.42|0|Randall-Church|39.404895|-93.419036|['OK']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|10214cca49b9b1234be287505ebcc985|2021-01-13|14:46:47|1610549207|shopping_pos|8.47|0|Mosley-Deleon|38.272049|-93.405219|['NC']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|1bd51907a6d35411fc81ad014ad1119b|2021-01-21|06:31:34|1611210694|grocery_net|55.67|0|Mcguire PLC|39.217320|-91.833867|['UT']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|f6c9821995f6e5f0cae6a28dbf4406d8|2021-01-31|10:35:38|1612089338|gas_transport|49.88|0|Park, Steele and Gonzales|39.397940|-92.748128|['AL', 'AK']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|e808c57717b39c447f6a7ab860a79808|2021-01-28|10:53:13|1611831193|gas_transport|86.40|0|Buchanan, Klein and Moss|38.198100|-92.386028|['NH', 'WI']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|470fa65a8037be5ae629297b375b7809|2021-01-27|20:46:03|1611780363|misc_pos|4.02|0|Miles, Martinez and Davidson|39.803278|-91.810316|['CT', 'IA', 'AL']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|9810ce900a10975e03e19ed26a39a198|2021-01-02|23:04:35|1609628675|entertainment|6.21|0|Harris, Lara and Richardson|38.273428|-93.229425|['TX']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|3131e3eb8ffc89daf1bb77b4366df8cb|2021-01-29|00:34:38|1611880478|gas_transport|50.39|0|Mills, Martin and Barnes|39.569071|-92.531574|['MN']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|0aed7e672abe8968f1ba22b2f0dbd534|2021-01-22|12:13:35|1611317615|food_dining|4.07|0|Coleman, Lucas and Dunn|39.088006|-91.699642|['CA', 'HI', 'GA', 'OR']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|9655924757844c7b8633bff91802bc31|2021-01-30|19:14:43|1612034083|misc_pos|1.15|0|Stephens-Turner|38.420079|-92.874117|['ID', 'NV', 'NE']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|60fad1b80e42c5a5d599ecf15a129e50|2021-01-21|00:47:46|1611190066|grocery_pos|85.04|0|Clarke Inc|38.316849|-93.464198|['MA', 'PA']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|b5a51ea709c07632481500ad94356649|2021-01-22|14:04:08|1611324248|shopping_net|3.28|0|Singh Group|38.050833|-92.792306|['IL', 'VT']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|8e6c417ec2edeb6929043281d44dd9e2|2021-01-31|08:01:44|1612080104|gas_transport|43.85|0|Mills, Martin and Barnes|39.717865|-93.027190|['IL', 'HI']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|23604ccd1266c0a662b7bb7c4e6060a8|2021-01-09|19:25:24|1610220324|travel|2.21|0|Hall-Reyes|38.687328|-92.182157|['CT', 'MS', 'AL']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|97cd9987ce27f03a2e3dc0ea72e9dfd0|2021-01-15|19:45:53|1610739953|kids_pets|169.74|0|Garza-Adams|38.391488|-93.155213|['OK', 'TX', 'CO', 'MO']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|af63a26b5683066fad023b237e1eaa17|2021-02-01|21:18:44|1612214324|home|57.44|0|Carson-Wong|38.128559|-92.447162|['SD']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|97f3fc506988e3a0df45c62c5f3212a4|2021-01-21|13:32:05|1611235925|kids_pets|9.66|0|Chase, Cabrera and Bennett|38.830264|-93.566246|['NM', 'OK', 'VA', 'HI']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|57296f88c2d50305784d63309f513643|2021-01-03|12:13:11|1609675991|misc_pos|3.44|0|Mcclure-Marshall|38.874430|-92.649371|['KY', 'NV', 'AZ', 'CA']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|30175236de303743380020f5bcf74b27|2021-01-15|22:43:57|1610750637|personal_care|2.52|0|Drake, Grimes and Thomas|39.339477|-92.753269|['PA', 'NE', 'LA']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|6ff3f2d33127187a70fb69ef8359b8a0|2021-01-29|14:10:28|1611929428|home|38.44|0|Taylor-Baker|38.577703|-92.284927|['MO']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|b7095a017c984e9e9a45ec77eaacec42|2021-01-31|13:03:05|1612098185|shopping_net|3.59|0|Payne Group|39.361504|-93.339173|['PA', 'NV', 'DC']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|c1b3cb83baaab74ba4b5131ab7c91255|2021-01-01|18:55:23|1609527323|kids_pets|33.02|0|Anderson, Glover and Simon|39.892961|-91.759811|['NH']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|87dfb36e03a2a0a969a480df4776817c|2021-01-30|20:06:30|1612037190|food_dining|5.59|0|Anderson Inc|39.136294|-93.029186|['TN', 'RI']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|3e086b45c8fef5ec268235779c208ed5|2021-01-13|17:37:57|1610559477|health_fitness|8.51|0|Liu Group|39.834320|-93.241595|['IA', 'MT', 'IN', 'HI']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|9df4ec9b1231110353ce6ae1aeaf550a|2021-01-22|20:14:00|1611346440|health_fitness|6.56|0|Miller-Collins|39.176336|-92.242123|['IN', 'MD', 'PA', 'LA']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|60f2f775c82cf1689053016ab5ac0dbf|2021-02-01|06:34:36|1612161276|gas_transport|54.23|0|Olson Inc|39.895754|-92.552291|['OK', 'NV', 'NH']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|c0d7496217b5ca27a5afd938a9096f7f|2021-01-07|15:54:13|1610034853|misc_net|7.97|0|Arnold, Frederick and Moore|39.411219|-93.492557|['TX', 'KY', 'DC', 'DE']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|4e39071ecdbad890f72affbae6975084|2021-01-20|18:05:27|1611165927|personal_care|14.49|0|Pierce-Cannon|39.417460|-93.323959|['MN', 'NY', 'LA']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|dbb41239efe4c7609ecf8e665760e0b0|2021-01-28|22:41:24|1611873684|entertainment|28.84|0|Gibson-Moreno|38.054321|-91.882080|['ID', 'AZ', 'AK', 'MT']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|fee5653c72e07f04643fd2ca7bbbb632|2021-01-06|23:42:50|1609976570|personal_care|7.37|0|Clark Group|37.985562|-92.450219|['TN', 'ND']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|6f40e72b213ddc4c4c6f45975cda90ab|2021-01-16|15:03:55|1610809435|home|4.16|0|Edwards, Davis and Scott|38.247691|-92.929396|['LA', 'TX', 'IL', 'CT']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|a4031564078e584e7a53831a4719bd17|2021-01-26|12:12:17|1611663137|entertainment|68.11|0|Long, Wilkerson and Alexander|38.807747|-93.398902|['NJ', 'NV', 'CO', 'HI']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|90125cb7d722952e6e0904cd6eff2489|2021-02-01|13:32:12|1612186332|shopping_pos|2.11|0|Carter, Williams and Clark|39.764657|-92.797612|['OH', 'MI']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|e6f7b910b27e5f30413690b59f286af6|2021-01-31|18:16:10|1612116970|food_dining|4.05|0|Hansen PLC|38.138540|-92.441932|['TX', 'CT', 'DE', 'FL']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|5cfb6a1bcd15d2aa7eac86c2a984f5eb|2021-01-29|13:33:20|1611927200|home|75.06|0|Hampton-Rollins|39.891749|-92.661046|['NM', 'CA']|in_store
338-10-2193|2291106359593018|Bonnie|Miller|F|292 Wagner Alley Suite 582|Wooldridge|MO|65287|38.8983|-92.5667|422|Investment banker, operational|1986-05-07|737512490949|adults_2550_female_rural.json|0944cf5cb11b299d4aa06a906b7c371e|2021-01-22|09:03:57|1611306237|gas_transport|92.19|0|Curtis and Sons|39.445832|-92.540786|['HI', 'GA', 'SC']|in_store
