ssn|cc_num|first|last|gender|job|dob|acct_num|trans_num|trans_date|trans_time|unix_time|category|amt|merchant|ip_address|payment_type
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|3ee41ab8bd044b7de7f99f0ec4a138ba|2021-01-12|02:26:40|1610418400|grocery_net|65.92|Hunter-Gibson|71.239.4.95|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|5814e42a0862700e857f3c65097154b7|2021-01-06|17:41:43|1609954903|home|11.46|Newman Group|24.198.18.59|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|d73c1c417b6db5c1421f0757dea2e93c|2021-01-25|12:34:22|1611578062|kids_pets|4.51|Nguyen, Santiago and Spencer|2.55.152.237|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|4f4ace41fd6b34a21b32b871a79b433d|2021-01-19|05:31:38|1611034298|misc_net|87.91|Wilson and Sons|134.89.15.199|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|b22a5ed609be955d11c42dc7c87642e8|2021-01-13|21:49:55|1610574595|kids_pets|101.46|Anderson, Glover and Simon|168.191.38.55|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|6742dd45933882cacfc66d6aebc42a7b|2021-02-01|14:11:40|1612188700|misc_net|21.41|Kaiser, Walker and Delgado|68.94.146.31|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|67a642462bd212085bf3fc98324e24ad|2021-01-25|21:50:29|1611611429|shopping_net|3.69|Shea, Dorsey and Torres|39.50.29.177|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|fb8c4cf5aa4f597a67f28995a16e46a4|2021-01-19|22:59:13|1611097153|misc_pos|9.71|Rodriguez Inc|100.242.57.71|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|8f3938f0c20c20f182885d81a7c76547|2021-01-03|17:49:04|1609696144|shopping_pos|7.29|White-Mclean|206.31.34.183|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|37be2bb26a72853ef5e482da72a12fca|2021-01-06|02:38:42|1609900722|grocery_pos|116.98|Livingston-Johnson|114.97.144.201|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|6e87f5ec51b4f9887e9c1299f8fe1762|2021-01-07|22:38:35|1610059115|home|6.34|Moore-Hanson|66.123.75.200|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|90259806b5549770ed1eb47a0235ba14|2021-01-05|14:50:58|1609858258|entertainment|49.73|Conway-Allen|149.26.245.19|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|3020b602fec196b7b188deff3179c1c3|2021-01-07|22:57:22|1610060242|shopping_net|4.57|Durham, Cole and Carroll|201.186.44.98|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|bf3d1438f4b0c9b857578e2a7bf2e26a|2021-01-01|22:17:55|1609539475|personal_care|28.11|Arnold-Miller|64.52.234.189|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|b7852f70a7fd0759bb0eaaf7a35b124f|2021-01-21|21:39:48|1611265188|home|71.58|Lynch, Rojas and Jones|34.176.219.120|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|7c997e4a580195b54c20fd508fe8754a|2021-01-03|18:31:11|1609698671|kids_pets|16.87|Hall Group|103.52.15.242|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|6f9e5ccf9e46a0b43f4a377494f431c6|2021-01-07|22:43:23|1610059403|misc_pos|8.16|Jones LLC|36.131.35.36|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|39cbfb0f69613ad04dd68cd4f33d5b4b|2021-01-07|18:06:45|1610042805|shopping_net|545.58|Payne Group|135.193.143.14|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|0624543403977d039b012980d7ad0206|2021-01-16|04:40:55|1610772055|grocery_pos|122.71|Clarke Inc|172.138.176.73|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|18a1534aeffd358b77f5c657d2611881|2021-01-27|21:19:00|1611782340|food_dining|1.76|Anderson Inc|182.166.33.65|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|79b0219127d2de9f6b777ec5d072c0b3|2021-01-21|02:22:06|1611195726|grocery_pos|116.94|Dennis-Mccoy|50.46.35.222|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|af6162338c54c6dac4000a94fdd5d2e8|2021-01-31|19:19:53|1612120793|shopping_pos|1.01|Lewis-Moore|47.79.8.85|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|d135aee1c4e1acef3be1204eccb18ab2|2021-01-06|14:24:57|1609943097|shopping_net|6.92|Durham, Cole and Carroll|144.253.128.124|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|b4d87ee9260ff9ee762791834a919cf5|2021-01-20|18:14:53|1611166493|entertainment|63.21|Dalton, Bowman and Henderson|170.93.68.155|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|78a9f7a0827cd6bb8db4398fd92c2252|2021-01-19|02:41:59|1611024119|gas_transport|69.56|Mills, Martin and Barnes|221.218.29.186|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|dca9a6286e5db1b90cdb79abab87e9c4|2021-01-05|05:10:29|1609823429|gas_transport|83.81|Olson Inc|151.91.102.44|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|60333808b82d1a2b17f5f15bcdf96d64|2021-01-10|22:14:34|1610316874|shopping_net|1.89|Norris and Sons|16.237.106.147|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|640d38b7afbf73ab8e2c26bef4a9f967|2021-01-08|05:34:44|1610084084|grocery_net|51.30|Burke Group|60.128.159.188|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|5d7b8cf76835394651803cbad37b2062|2021-01-20|23:08:29|1611184109|shopping_net|6.54|Leblanc Group|206.118.168.16|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|a73074452be3a81cbe4b1df5fcc28d9d|2021-01-17|15:48:25|1610898505|misc_net|13.41|Wilson and Sons|192.35.139.123|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|e90bc29272324319a381beeebb8b82e5|2021-01-24|02:08:04|1611454084|gas_transport|61.04|Randall-Church|55.3.31.180|online
785-85-2130|2703506086482041|Stacey|Mendoza|F|Investment banker, corporate|1983-12-26|613142232104|478364b8f34ebac3658bc1080ab8c5ed|2021-01-08|14:27:58|1610116078|misc_pos|1530.00|Taylor-Hubbard|95.151.210.241|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|0b0a2156930147449e2886318e4a9eaf|2021-01-16|06:06:54|1610777214|misc_net|7.07|Gonzalez LLC|3.29.190.104|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|00f44c20f9454d517b937d717118a876|2021-01-11|03:18:09|1610335089|grocery_pos|77.61|Torres-Moon|8.180.24.112|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|8b6908bf6808c108cdabca962369ca7b|2021-01-29|20:43:40|1611953020|shopping_net|6.78|Evans Inc|196.204.255.197|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|ad45623db0de3ae63dc0a44ac97af76c|2021-01-24|03:23:49|1611458629|gas_transport|92.50|Cantu PLC|31.13.4.222|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|a3d43715f50171a7c8d9328b7e5cf621|2021-01-23|17:37:19|1611423439|personal_care|4.00|Ray, Murray and Young|201.10.146.120|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|b02fc39c49f345ab61e7c9ead9b5259d|2021-01-08|17:12:13|1610125933|health_fitness|22.64|Gonzalez-Greene|149.87.211.216|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|7d4e208b6b657e61a1bc2939799b8ce3|2021-01-16|04:45:14|1610772314|gas_transport|28.84|Nelson, Rivera and Moreno|188.97.185.123|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|babda852ba6fdfb39bc42f480180af06|2021-02-01|16:14:59|1612196099|home|9.46|Boyer Inc|17.223.138.82|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|cce5a1bc74dcf0e15888d8e2ed010bd0|2021-01-13|19:04:05|1610564645|shopping_pos|204.66|Manning, Greer and Ford|125.18.16.249|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|a0d911f670d29df710d90ba3f27a62c7|2021-01-18|22:15:53|1611008153|health_fitness|28.77|Estes-Olsen|168.0.53.122|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|9a149597f55558acf42e1c167c1ace79|2021-01-12|16:20:26|1610468426|home|106.49|Carson-Wong|29.45.130.46|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|3418b08a61006a55a166e38c0cbeb324|2021-01-09|20:32:44|1610224364|entertainment|1.39|Hart-Rivera|188.152.200.197|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|cf18441d7b2f12f5a35eb2ed010be8b7|2021-01-18|23:45:23|1611013523|food_dining|6.44|House-Silva|81.148.190.45|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|3f73dbb3fd9a4dbd0229b279505e972e|2021-01-07|21:43:55|1610055835|home|12.65|Taylor-Baker|160.12.138.139|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|8dbe500d509022f9d22b6d4a946fa299|2021-01-18|12:37:38|1610973458|kids_pets|27.30|Peterson-Zimmerman|48.191.239.163|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|c82fb2a43f2db7826eed5d413dbe24fe|2021-01-31|19:12:41|1612120361|shopping_pos|1.07|Hernandez-Reyes|162.7.255.128|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|7c38ed06338f0418b91698b265c4e5b4|2021-01-14|18:11:58|1610647918|kids_pets|93.51|Anderson, Glover and Simon|129.230.41.36|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|5a2d273c3dd38a2b9d68440e2cf29163|2021-01-12|13:12:18|1610457138|shopping_net|4.97|Powell-Fitzgerald|159.37.6.177|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|b54f41f07c8fae48485a0fc8ea42afe2|2021-01-24|16:56:23|1611507383|home|59.65|Newman Group|211.77.237.8|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|c1ef1fc76edae41d4ee1a25ef4b31dae|2021-01-17|03:54:32|1610855672|misc_net|5.25|Arnold, Frederick and Moore|163.155.178.225|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|50788f4788a383e32f1d3cd02a3d393d|2021-01-13|21:01:24|1610571684|shopping_net|4.89|Leblanc Group|45.45.39.231|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|a0c4d0c3bb948bbbf9987d9cc17b80b6|2021-01-26|20:25:07|1611692707|home|275.02|Johnson-Brown|133.209.192.119|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|1b97221b32a8dfa434f63d37b6099a24|2021-01-29|21:45:30|1611956730|home|102.53|Newman Group|47.150.181.135|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|138d706df16762de66108eb1e474138c|2021-01-29|14:19:47|1611929987|home|191.83|Johnson-Brown|82.59.76.134|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|57e03cd04012a5570e45c97c52d98778|2021-01-06|18:30:57|1609957857|health_fitness|27.41|Liu Group|133.237.23.55|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|3834c3dc280f1b5d8b9e76e68787d6f5|2021-01-08|23:29:46|1610148586|health_fitness|4.22|Estes-Olsen|171.32.20.2|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|fa2a4a00c5fc820c480a11766317a486|2021-01-17|02:30:13|1610850613|gas_transport|102.57|Curtis and Sons|86.235.244.44|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|2fb0d1b6e39b0d710bcc55ea4bf786e9|2021-01-17|20:59:22|1610917162|shopping_net|7.35|Durham, Cole and Carroll|37.207.129.130|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|be4f0c927466d1a8649f7e8a1e82d159|2021-02-01|06:45:20|1612161920|gas_transport|56.70|Cantu PLC|112.221.181.208|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|9e6ed7d147cf1c43d491c0f67c90945b|2021-01-15|19:56:26|1610740586|kids_pets|1.43|Garza-Adams|65.49.242.40|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|2e8085c0901d9c48da2b0580cfb49a88|2021-01-16|04:05:12|1610769912|gas_transport|39.29|Mills, Gould and Gonzalez|171.174.60.86|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|0c40d2f6a6a6014428a4ed9c0a63343d|2021-01-16|12:38:48|1610800728|home|19.16|Boyer Inc|135.52.72.53|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|3e8998dc23eda2321689187be139d56d|2021-01-29|13:49:17|1611928157|shopping_net|1.24|Evans Inc|87.145.62.66|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|08fd2628ca6856774757b519950e2cec|2021-01-10|20:06:35|1610309195|food_dining|3.63|House-Silva|170.105.129.227|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|519b390db5214d878c2495ee82355aa2|2021-01-18|15:04:38|1610982278|shopping_pos|3655.24|Holland PLC|148.184.204.148|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|cd4e805bf072b4ec91174de910989eed|2021-01-05|21:25:43|1609881943|personal_care|131.94|Smith Ltd|68.106.255.95|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|87d9cfe01568475226adb530b67e938e|2021-01-15|17:06:35|1610730395|home|17.48|Boyer Inc|67.61.192.197|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|9bde57386821c35f884c1209ac3a605d|2021-01-17|16:40:17|1610901617|misc_pos|3.67|Mcclure-Marshall|175.200.126.61|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|2df6ec52d7347647f12c21c5b12b210d|2021-01-05|05:55:02|1609826102|grocery_pos|62.54|Daniels, Scott and Hawkins|199.103.213.92|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|cabc5f595aa223518460bfdafed68cca|2021-01-11|13:14:25|1610370865|entertainment|124.06|Conway-Allen|211.219.131.212|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|235666a35ca50c5481d529ef80c5d6e6|2021-01-16|03:34:56|1610768096|grocery_pos|147.88|Torres-Moon|177.49.45.255|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|02d94b5c337062528023acd8f373e318|2021-01-27|21:29:42|1611782982|personal_care|123.44|Clark Group|166.252.43.119|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|e763b59afd67e93fc7253a47e81870f3|2021-01-15|06:28:31|1610692111|gas_transport|64.95|Olson Inc|3.253.227.30|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|3247523a6786a80bc24c6462bd5eb810|2021-01-23|18:49:08|1611427748|personal_care|27.77|Clark Group|80.192.93.4|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|23f71b2e857f67808706a569d9e786ae|2021-01-31|14:48:01|1612104481|home|54.57|Woodward-Martinez|1.134.152.209|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|389982569c8318aaac10ef2d6eea3018|2021-01-17|18:04:33|1610906673|health_fitness|37.73|Gonzalez-Greene|58.211.191.98|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|65842637ec592e5b7cd7a8fcb293bb4a|2021-01-09|03:41:11|1610163671|gas_transport|39.52|Cantu PLC|204.152.139.28|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|3765dfe1b9d61dfe6dd9c095c75f0830|2021-01-06|16:55:47|1609952147|home|63.22|Carson-Wong|115.116.232.48|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|329bbaa1f77a9e722050a4aa4b30dd1c|2021-01-29|14:02:18|1611928938|shopping_pos|9.10|White-Mclean|157.98.204.231|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|60d47a525109ea1257d98a3c524b70d7|2021-01-27|21:17:50|1611782270|kids_pets|55.36|Peterson-Zimmerman|62.236.135.18|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|9821d97c6bfc6326111f47bdf89ed412|2021-01-27|01:41:08|1611711668|gas_transport|45.47|Cantu PLC|17.178.6.62|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|a441b80cdeceeffb6fc8e57b183ffd6c|2021-01-09|12:03:04|1610193784|personal_care|58.32|Clark Group|18.222.126.221|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|bbdd040ebc0e400ad6ac8bcf5860ae4c|2021-01-16|09:55:01|1610790901|gas_transport|64.32|Olson Inc|84.232.202.223|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|a386b40f0a10f179a01ef1f73f02da49|2021-01-24|23:28:53|1611530933|shopping_net|1.36|Powell-Fitzgerald|140.90.34.247|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|62d0f92c9b64e9dc8c05bdb06c48e821|2021-01-23|06:14:14|1611382454|grocery_pos|67.46|Young-Mcdonald|64.252.113.166|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|b5e22a4480ab7b81071847e9594aa57c|2021-01-07|17:30:47|1610040647|travel|65.88|Garcia-French|90.157.117.38|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|b7047e720fd16893709e6da5f3001f9a|2021-01-31|16:41:11|1612111271|shopping_net|6.82|Lewis-Moore|162.124.173.146|online
338-10-2193|2291106359593018|Bonnie|Miller|F|Investment banker, operational|1986-05-07|737512490949|2ff8a7556efcb72b1012cabdd1bf5acd|2021-01-10|07:25:53|1610263553|gas_transport|34.69|Mills, Martin and Barnes|149.51.167.247|online
